,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
15344,735,France,Male,38.0,9,127806.91,1,1.0,1.0,73069.59,0
15345,724,France,Male,31.0,5,0.0,1,1.0,0.0,134889.95,0
15346,730,France,Female,41.0,3,0.0,2,1.0,0.0,65720.92,1
15347,679,France,Female,39.0,0,102945.01,1,1.0,1.0,5962.3,0
15348,652,France,Female,34.0,4,0.0,2,1.0,0.0,149402.59,0
15349,559,Spain,Male,37.0,2,165272.13,1,1.0,1.0,60728.89,0
15350,695,France,Male,30.0,3,0.0,2,1.0,0.0,95760.03,0
15351,710,France,Male,41.0,6,122524.88,1,1.0,1.0,55701.73,0
15352,673,France,Female,30.0,3,0.0,1,0.0,0.0,152665.85,0
15353,751,France,Male,45.0,8,0.0,2,1.0,1.0,77858.95,0
15354,733,Spain,Female,34.0,3,128929.88,1,1.0,0.0,28228.35,0
15355,627,France,Male,37.0,1,0.0,2,1.0,1.0,185547.71,0
15356,666,France,Male,38.0,5,78314.63,2,1.0,1.0,53584.03,0
15357,684,France,Female,38.0,5,0.0,2,1.0,0.0,151822.5,0
15358,643,Germany,Male,49.0,6,134896.55,2,1.0,0.0,155876.05,1
15359,635,France,Male,38.0,9,0.0,1,1.0,0.0,92131.54,1
15360,546,Germany,Female,42.0,9,86351.85,2,0.0,1.0,57380.13,0
15361,599,France,Male,36.0,9,0.0,2,1.0,1.0,151314.98,0
15362,682,France,Female,37.0,2,117301.57,1,1.0,1.0,88750.03,0
15363,627,Spain,Male,35.0,5,0.0,2,1.0,1.0,131768.98,0
15364,695,France,Male,58.0,3,0.0,2,1.0,1.0,181884.78,0
15365,687,Spain,Female,36.0,1,124445.52,1,1.0,1.0,186418.85,0
15366,471,France,Female,42.0,7,114715.71,2,1.0,1.0,36315.03,0
15367,732,France,Male,41.0,8,0.0,2,0.0,1.0,170886.17,0
15368,597,Germany,Female,43.0,5,102994.04,4,1.0,0.0,60420.07,1
15369,662,France,Male,36.0,2,139814.4,1,1.0,1.0,93715.76,0
15370,743,France,Female,45.0,7,137847.74,1,1.0,1.0,44653.57,0
15371,589,France,Male,47.0,5,0.0,1,1.0,0.0,61324.87,1
15372,675,Germany,Male,45.0,4,116761.62,1,1.0,1.0,122073.31,1
15373,738,France,Female,63.0,0,0.0,1,1.0,1.0,131389.39,1
15374,686,France,Female,30.0,7,0.0,2,1.0,1.0,65724.24,0
15375,593,France,Male,25.0,0,123763.26,1,0.0,1.0,83056.79,0
15376,683,France,Male,34.0,1,0.0,2,0.0,1.0,162515.43,0
15377,516,Spain,Female,34.0,6,0.0,2,1.0,1.0,143953.32,0
15378,687,France,Female,41.0,2,92699.65,2,1.0,1.0,72951.99,0
15379,607,Germany,Female,47.0,0,122922.66,1,1.0,0.0,141446.01,1
15380,661,France,Female,57.0,1,0.0,1,0.0,1.0,91881.86,1
15381,708,France,Male,64.0,6,0.0,2,1.0,1.0,79623.28,0
15382,708,France,Male,34.0,3,122827.17,1,1.0,0.0,79414.0,0
15383,644,Germany,Female,34.0,1,161798.76,1,1.0,1.0,151835.51,1
15384,687,Germany,Male,52.0,1,59669.43,1,1.0,0.0,172495.81,1
15385,572,France,Male,28.0,9,0.0,2,1.0,1.0,105780.18,0
15386,627,Spain,Female,33.0,3,0.0,2,1.0,0.0,161316.5,0
15387,704,France,Male,36.0,2,0.0,2,1.0,1.0,51703.09,0
15388,667,France,Male,36.0,9,0.0,2,1.0,1.0,85890.78,0
15389,703,Germany,Female,36.0,3,116465.53,1,1.0,0.0,131177.9,1
15390,572,France,Female,48.0,3,174954.58,1,1.0,1.0,135083.71,0
15391,643,Spain,Male,33.0,4,106891.42,1,1.0,0.0,142467.94,0
15392,591,France,Male,49.0,2,87485.67,1,1.0,0.0,57764.65,0
15393,521,France,Male,28.0,7,132578.46,3,0.0,0.0,163387.3,1
15394,661,Spain,Male,33.0,3,98800.0,1,1.0,1.0,181449.51,0
15395,735,Spain,Male,42.0,6,0.0,2,0.0,0.0,8983.84,0
15396,520,France,Female,41.0,3,0.0,2,0.0,0.0,705.36,0
15397,577,Spain,Female,39.0,3,0.0,2,0.0,1.0,86460.28,0
15398,564,Spain,Female,24.0,6,149592.14,3,1.0,1.0,153771.8,1
15399,551,Spain,Male,27.0,4,113873.22,1,0.0,1.0,85129.77,1
15400,650,Germany,Male,31.0,9,121535.18,2,1.0,0.0,80483.76,0
15401,687,Spain,Female,35.0,7,0.0,2,1.0,1.0,50267.69,0
15402,659,Germany,Male,36.0,1,109346.13,2,1.0,0.0,103381.47,1
15403,599,France,Female,31.0,1,136825.49,2,1.0,1.0,155853.85,0
15404,713,France,Male,40.0,2,0.0,2,0.0,0.0,82868.34,0
15405,658,France,Female,31.0,2,0.0,2,1.0,1.0,84694.49,0
15406,739,France,Female,30.0,8,0.0,2,1.0,1.0,191557.1,0
15407,540,Spain,Male,39.0,1,127278.31,1,0.0,1.0,16150.34,0
15408,628,France,Male,33.0,9,0.0,2,1.0,1.0,91094.83,0
15409,697,France,Female,38.0,7,0.0,2,1.0,1.0,171463.83,0
15410,754,Spain,Female,48.0,1,0.0,1,1.0,0.0,110265.24,1
15411,577,France,Female,29.0,2,0.0,2,1.0,1.0,156050.97,0
15412,756,Germany,Female,31.0,2,71264.02,2,1.0,1.0,182728.8,0
15413,724,Germany,Male,45.0,0,123927.53,4,0.0,1.0,171708.66,1
15414,674,France,Female,42.0,9,0.0,2,1.0,0.0,4292.72,1
15415,509,France,Female,46.0,1,0.0,2,1.0,0.0,71244.59,0
15416,597,France,Male,24.0,6,0.0,2,1.0,1.0,7387.8,0
15417,705,France,Female,44.0,2,0.0,2,1.0,1.0,106977.8,0
15418,599,France,Female,46.0,7,0.0,1,1.0,1.0,130376.68,1
15419,667,France,Male,26.0,2,0.0,2,0.0,1.0,141926.43,0
15420,593,Spain,Female,40.0,3,150900.29,1,1.0,0.0,142963.24,0
15421,653,France,Female,28.0,7,0.0,2,1.0,0.0,177065.24,0
15422,807,Germany,Female,57.0,4,104495.05,2,1.0,0.0,152643.73,1
15423,744,Germany,Female,31.0,4,130812.91,1,1.0,0.0,27231.26,1
15424,662,France,Male,39.0,3,0.0,2,1.0,0.0,183421.96,0
15425,693,France,Male,30.0,1,0.0,1,1.0,1.0,3494.02,0
15426,632,France,Male,40.0,5,113681.53,2,0.0,0.0,135068.62,0
15427,669,Spain,Female,27.0,5,107592.89,1,1.0,1.0,117832.39,0
15428,705,France,Male,38.0,8,0.0,2,0.0,0.0,187985.55,0
15429,575,Spain,Male,32.0,8,0.0,2,0.0,0.0,67431.28,0
15430,680,Germany,Female,51.0,6,131394.56,1,1.0,0.0,129936.69,1
15431,599,France,Female,35.0,7,0.0,2,1.0,1.0,95551.22,0
15432,667,Spain,Male,39.0,6,0.0,2,1.0,1.0,116081.06,0
15433,669,Germany,Male,20.0,1,139979.05,1,1.0,1.0,127059.07,0
15434,679,France,Female,41.0,7,0.0,2,0.0,1.0,123086.09,0
15435,699,France,Female,44.0,9,0.0,3,1.0,0.0,124489.88,1
15436,681,France,Male,38.0,6,0.0,2,1.0,0.0,61792.52,0
15437,733,France,Male,33.0,3,0.0,2,1.0,0.0,141175.74,0
15438,663,France,Female,31.0,4,0.0,2,1.0,1.0,187980.51,0
15439,758,France,Male,40.0,4,0.0,2,1.0,0.0,171378.77,0
15440,578,Spain,Female,51.0,7,151226.18,1,1.0,0.0,59323.21,1
15441,627,Spain,Male,32.0,7,0.0,2,1.0,1.0,142937.63,0
15442,536,France,Male,44.0,7,0.0,1,1.0,0.0,130224.73,1
15443,591,Germany,Female,30.0,7,131390.75,2,1.0,1.0,86460.28,0
15444,657,Spain,Male,41.0,6,112119.48,1,1.0,1.0,17536.82,1
15445,628,France,Male,38.0,3,0.0,2,1.0,0.0,103557.83,0
15446,850,Germany,Male,40.0,6,135369.71,2,1.0,1.0,136985.08,0
15447,496,Germany,Female,26.0,9,113674.2,1,1.0,1.0,197634.11,0
15448,568,Spain,Female,31.0,0,0.0,2,1.0,1.0,94498.82,0
15449,648,France,Male,36.0,1,0.0,2,1.0,1.0,167036.94,0
15450,849,France,Female,33.0,1,112610.77,1,1.0,0.0,96548.86,0
15451,584,Spain,Female,26.0,4,0.0,2,1.0,0.0,88866.92,0
15452,637,Germany,Male,37.0,7,126477.43,1,0.0,0.0,70954.87,0
15453,730,France,Male,37.0,9,0.0,2,0.0,1.0,161579.85,0
15454,790,France,Female,43.0,3,0.0,2,1.0,1.0,189777.66,0
15455,655,Germany,Male,39.0,2,135903.33,2,1.0,0.0,172930.28,0
15456,635,Spain,Male,45.0,5,122917.71,1,1.0,0.0,11.58,1
15457,599,France,Male,49.0,10,0.0,1,1.0,0.0,161519.5,1
15458,644,France,Male,31.0,3,146053.66,1,1.0,1.0,81452.29,0
15459,673,Germany,Male,38.0,10,128264.03,2,0.0,1.0,131675.83,0
15460,619,Spain,Male,35.0,6,0.0,2,1.0,1.0,23864.21,0
15461,643,Germany,Female,33.0,3,0.0,2,1.0,0.0,152992.04,0
15462,564,France,Male,40.0,2,0.0,1,0.0,1.0,183490.99,0
15463,771,Spain,Male,25.0,8,96950.21,1,1.0,0.0,97877.92,0
15464,602,Spain,Male,39.0,2,0.0,2,1.0,1.0,142903.44,0
15465,595,France,Male,31.0,1,149950.72,1,1.0,0.0,142996.38,0
15466,597,France,Male,34.0,8,110829.52,1,1.0,1.0,10662.58,0
15467,679,Germany,Female,34.0,9,133963.21,1,1.0,1.0,186490.39,0
15468,643,Germany,Male,41.0,9,96134.11,2,1.0,0.0,88992.05,0
15469,692,France,Male,34.0,4,127278.31,1,0.0,0.0,88566.9,0
15470,705,Spain,Male,31.0,1,144427.96,1,0.0,0.0,109029.72,0
15471,607,France,Male,33.0,0,0.0,2,1.0,1.0,168816.73,0
15472,677,Germany,Female,44.0,3,102395.79,1,1.0,0.0,114603.96,1
15473,681,France,Male,37.0,1,0.0,1,0.0,1.0,121681.19,0
15474,696,France,Female,32.0,2,0.0,2,1.0,0.0,72993.65,0
15475,675,Germany,Female,37.0,1,128960.21,1,0.0,1.0,104786.59,1
15476,675,France,Female,29.0,3,0.0,2,1.0,1.0,131283.6,0
15477,730,France,Male,38.0,7,118866.36,1,1.0,1.0,163317.5,0
15478,700,France,Male,39.0,8,0.0,2,0.0,0.0,138882.59,0
15479,673,France,Male,35.0,2,0.0,2,0.0,0.0,107664.05,0
15480,582,France,Male,35.0,3,0.0,2,1.0,1.0,94888.6,0
15481,705,Germany,Male,29.0,5,141162.08,1,0.0,1.0,88331.84,0
15482,599,France,Male,31.0,6,0.0,1,1.0,1.0,104222.8,0
15483,640,France,Male,31.0,7,0.0,2,1.0,1.0,74850.84,0
15484,659,France,Male,32.0,1,0.0,2,1.0,1.0,63736.17,0
15485,724,Germany,Male,39.0,4,129855.32,1,1.0,1.0,93524.19,0
15486,758,France,Female,46.0,3,161637.75,1,1.0,0.0,173912.29,1
15487,553,France,Female,36.0,4,0.0,2,1.0,1.0,120511.03,0
15488,611,Spain,Female,50.0,2,0.0,1,0.0,0.0,137985.69,1
15489,578,France,Female,42.0,9,0.0,1,1.0,1.0,199005.68,1
15490,584,France,Male,33.0,8,0.0,1,1.0,0.0,72945.84,1
15491,586,Spain,Male,33.0,6,0.0,2,1.0,1.0,103556.85,0
15492,695,France,Female,32.0,6,0.0,1,1.0,0.0,154486.01,0
15493,667,France,Male,38.0,4,137815.81,1,0.0,1.0,119333.95,0
15494,667,Germany,Female,26.0,1,153656.29,1,1.0,1.0,60729.73,0
15495,478,Spain,Male,30.0,6,0.0,2,1.0,0.0,68393.64,0
15496,633,Germany,Male,36.0,9,160133.88,1,1.0,0.0,54474.48,0
15497,660,France,Male,37.0,8,0.0,2,1.0,0.0,98820.09,0
15498,748,France,Male,37.0,7,0.0,1,1.0,0.0,163331.65,0
15499,673,Spain,Female,56.0,7,99097.33,1,1.0,1.0,85016.64,0
15500,638,France,Male,24.0,2,154763.21,2,1.0,0.0,174800.31,0
15501,695,Spain,Female,29.0,5,0.0,2,1.0,0.0,57862.88,0
15502,678,Spain,Female,31.0,4,0.0,2,1.0,1.0,57320.92,0
15503,591,France,Male,40.0,5,0.0,1,1.0,0.0,173576.71,1
15504,794,Spain,Female,48.0,3,144855.34,1,0.0,0.0,175643.44,1
15505,761,France,Male,28.0,8,0.0,2,1.0,0.0,167909.52,0
15506,537,France,Male,28.0,7,0.0,2,1.0,0.0,72957.95,0
15507,724,Spain,Male,24.0,2,0.0,2,1.0,0.0,70778.69,0
15508,763,Spain,Female,50.0,7,128061.0,2,1.0,0.0,62375.1,1
15509,731,France,Female,38.0,6,150490.32,1,1.0,1.0,142763.51,0
15510,714,France,Male,32.0,1,141005.47,1,1.0,1.0,105028.46,0
15511,600,France,Female,35.0,5,108909.12,1,1.0,1.0,82547.01,0
15512,536,France,Female,48.0,6,153663.27,1,1.0,0.0,110510.28,0
15513,683,France,Male,43.0,5,0.0,1,1.0,0.0,55868.97,1
15514,611,Germany,Female,44.0,4,138843.7,1,1.0,0.0,142917.54,1
15515,648,Spain,Male,46.0,3,0.0,2,0.0,1.0,9085.0,0
15516,539,France,Female,37.0,9,125529.55,3,1.0,0.0,162260.93,1
15517,721,Spain,Female,32.0,10,0.0,2,1.0,1.0,136119.96,0
15518,712,France,Female,35.0,4,88915.35,1,1.0,0.0,123625.65,0
15519,523,France,Male,37.0,2,123374.46,2,1.0,0.0,124906.59,0
15520,691,France,Female,31.0,1,0.0,2,1.0,1.0,131300.68,0
15521,738,France,Female,26.0,3,0.0,1,1.0,1.0,65868.28,0
15522,794,Spain,Male,38.0,8,131955.07,1,1.0,0.0,91556.57,0
15523,714,France,Male,41.0,6,120781.88,2,1.0,0.0,181294.39,1
15524,679,France,Female,44.0,3,0.0,1,1.0,0.0,108003.38,1
15525,573,Germany,Female,38.0,3,122552.34,2,1.0,1.0,82662.73,0
15526,599,Germany,Male,45.0,9,116520.73,1,1.0,1.0,116581.1,1
15527,663,Germany,Female,39.0,8,155303.71,1,1.0,0.0,118716.63,1
15528,634,France,Male,45.0,1,0.0,1,1.0,0.0,109843.16,1
15529,750,Spain,Male,36.0,1,84474.85,2,1.0,0.0,166031.45,0
15530,710,Germany,Male,48.0,2,138014.2,1,1.0,1.0,120720.17,0
15531,840,France,Female,36.0,9,0.0,1,1.0,1.0,84487.62,1
15532,660,Spain,Male,23.0,4,0.0,1,1.0,0.0,90490.33,0
15533,698,France,Female,44.0,1,0.0,2,1.0,0.0,180712.52,0
15534,637,France,Male,29.0,3,0.0,2,0.0,0.0,79775.19,0
15535,516,Spain,Male,61.0,8,0.0,1,1.0,0.0,101839.77,1
15536,805,Spain,Male,37.0,2,0.0,1,1.0,0.0,21928.81,1
15537,683,Germany,Female,27.0,6,136911.07,1,1.0,1.0,106615.57,0
15538,675,France,Male,39.0,2,0.0,2,1.0,1.0,123096.76,0
15539,575,Spain,Male,29.0,8,0.0,2,1.0,0.0,10956.82,0
15540,712,France,Female,41.0,9,131355.37,1,1.0,1.0,63795.85,0
15541,724,France,Male,34.0,9,81710.46,1,1.0,1.0,90978.98,0
15542,662,Spain,Female,56.0,1,128472.8,1,1.0,1.0,186489.95,0
15543,673,Germany,Male,32.0,0,133811.01,2,1.0,0.0,87412.35,0
15544,682,Germany,Male,46.0,1,139973.65,2,1.0,0.0,30807.02,0
15545,748,Spain,Male,38.0,7,0.0,1,1.0,0.0,73963.17,0
15546,676,France,Male,28.0,9,0.0,2,1.0,0.0,120780.1,0
15547,653,France,Female,66.0,3,0.0,1,1.0,1.0,70532.53,0
15548,692,France,Male,37.0,8,0.0,2,1.0,0.0,118866.08,0
15549,709,Spain,Male,46.0,7,0.0,2,0.0,0.0,151325.68,1
15550,738,Germany,Male,47.0,1,165896.0,1,1.0,0.0,16081.62,0
15551,584,France,Male,33.0,3,0.0,1,1.0,1.0,141069.88,0
15552,576,France,Male,40.0,2,200322.45,1,1.0,0.0,113244.73,0
15553,796,Germany,Female,35.0,8,142296.13,3,0.0,0.0,177112.7,1
15554,676,Germany,Female,36.0,1,171740.69,1,1.0,1.0,130553.47,0
15555,682,France,Female,39.0,9,100471.34,1,1.0,1.0,57600.66,0
15556,807,Germany,Male,35.0,3,129968.67,1,0.0,1.0,92920.04,0
15557,586,France,Female,35.0,2,0.0,2,1.0,0.0,155786.39,0
15558,645,France,Male,34.0,7,99441.21,1,1.0,0.0,71567.33,0
15559,739,Germany,Male,33.0,1,123042.0,1,1.0,0.0,152843.53,0
15560,638,Germany,Female,48.0,7,109062.28,1,1.0,1.0,140136.1,1
15561,667,France,Female,34.0,9,0.0,2,1.0,0.0,93713.13,0
15562,648,France,Male,46.0,10,0.0,2,1.0,1.0,166876.55,0
15563,654,Germany,Male,27.0,2,131286.46,1,1.0,0.0,93302.29,1
15564,613,France,Male,58.0,10,0.0,1,0.0,0.0,140947.02,1
15565,850,France,Male,48.0,9,121498.58,1,1.0,1.0,164864.66,0
15566,748,Spain,Male,38.0,4,0.0,2,0.0,1.0,11384.71,0
15567,717,France,Female,36.0,1,104077.19,1,1.0,0.0,68667.48,0
15568,594,France,Male,32.0,1,0.0,2,1.0,0.0,97767.63,0
15569,543,France,Male,29.0,4,119499.42,1,1.0,1.0,79997.14,0
15570,749,France,Female,41.0,2,0.0,2,1.0,1.0,88890.05,0
15571,643,France,Male,33.0,4,0.0,2,0.0,1.0,84760.32,0
15572,635,France,Male,39.0,8,0.0,2,1.0,1.0,160819.97,0
15573,629,France,Male,48.0,6,78314.63,2,1.0,1.0,103713.93,0
15574,588,Spain,Male,24.0,3,0.0,2,1.0,1.0,103557.49,0
15575,756,France,Male,35.0,1,0.0,2,1.0,0.0,168820.17,0
15576,583,France,Female,28.0,1,0.0,2,1.0,1.0,122433.09,0
15577,521,France,Male,32.0,2,0.0,2,1.0,1.0,147955.63,0
15578,687,France,Male,28.0,2,0.0,2,1.0,1.0,143598.7,0
15579,641,Germany,Male,41.0,2,122703.8,4,1.0,0.0,44756.22,1
15580,687,France,Male,30.0,0,0.0,1,0.0,1.0,158580.97,0
15581,631,France,Male,66.0,7,109044.3,1,1.0,1.0,135925.72,0
15582,696,Germany,Female,31.0,1,101238.14,1,1.0,0.0,148896.17,0
15583,712,France,Female,35.0,7,118627.23,1,0.0,0.0,11950.29,1
15584,531,France,Female,42.0,6,0.0,2,0.0,1.0,90537.47,0
15585,730,France,Female,27.0,6,118889.66,1,0.0,0.0,185808.7,0
15586,606,France,Female,32.0,6,0.0,2,1.0,0.0,36540.63,0
15587,709,France,Male,42.0,1,136652.01,2,0.0,1.0,97939.4,0
15588,673,France,Female,38.0,3,104356.13,1,0.0,0.0,62267.31,0
15589,678,France,Male,61.0,5,0.0,1,0.0,1.0,159947.99,1
15590,685,Spain,Male,38.0,10,0.0,2,1.0,0.0,125870.89,0
15591,702,France,Male,40.0,3,148556.74,1,1.0,0.0,146056.29,0
15592,729,France,Female,48.0,7,0.0,3,0.0,0.0,45779.9,1
15593,613,Spain,Male,37.0,9,0.0,2,1.0,1.0,6947.09,0
15594,683,France,Male,47.0,8,0.0,2,1.0,1.0,146700.91,0
15595,586,France,Male,31.0,9,88977.13,1,0.0,1.0,172643.08,0
15596,679,Spain,Male,44.0,7,0.0,2,1.0,0.0,145577.31,0
15597,737,Germany,Male,53.0,8,123974.26,1,0.0,0.0,183866.27,1
15598,676,France,Male,36.0,7,82909.14,1,1.0,1.0,94925.62,0
15599,655,Spain,Male,28.0,6,0.0,2,1.0,0.0,86764.46,0
15600,729,Spain,Female,29.0,5,0.0,2,1.0,1.0,122487.73,0
15601,693,France,Female,36.0,2,127559.64,1,1.0,1.0,105760.01,0
15602,721,Spain,Male,38.0,5,0.0,1,1.0,0.0,53534.8,0
15603,497,France,Female,44.0,8,121063.49,1,0.0,0.0,85421.48,0
15604,619,Germany,Male,46.0,1,129974.79,1,0.0,0.0,124596.63,1
15605,691,France,Female,28.0,9,0.0,1,1.0,1.0,65316.43,0
15606,747,France,Male,45.0,4,114959.12,1,1.0,0.0,189362.39,1
15607,667,Spain,Female,30.0,1,0.0,2,1.0,0.0,137791.18,0
15608,627,Spain,Male,41.0,1,154963.61,2,1.0,0.0,151249.57,0
15609,679,France,Male,34.0,9,114440.22,2,1.0,0.0,102317.83,0
15610,687,France,Male,29.0,3,0.0,1,1.0,1.0,140853.04,0
15611,585,Germany,Male,38.0,7,131097.27,1,1.0,0.0,119127.71,0
15612,646,France,Male,40.0,1,0.0,2,0.0,0.0,51548.14,0
15613,628,Spain,Female,30.0,5,0.0,2,0.0,1.0,35177.24,0
15614,699,France,Male,37.0,2,0.0,2,1.0,0.0,54229.74,0
15615,593,France,Male,35.0,9,0.0,2,1.0,1.0,109742.55,0
15616,625,France,Male,43.0,3,0.0,2,1.0,1.0,141364.62,0
15617,673,France,Male,43.0,1,0.0,2,0.0,0.0,29176.04,0
15618,682,France,Female,47.0,3,0.0,1,1.0,0.0,139266.48,1
15619,673,France,Male,29.0,7,0.0,1,1.0,1.0,52301.15,0
15620,740,Spain,Male,31.0,1,93833.86,1,1.0,0.0,103165.15,0
15621,625,France,Female,35.0,8,96926.04,2,1.0,1.0,107965.0,0
15622,738,France,Female,38.0,3,0.0,1,1.0,0.0,152698.98,1
15623,624,Germany,Male,25.0,9,103837.56,2,0.0,1.0,127412.41,0
15624,752,France,Male,35.0,1,125338.61,1,0.0,1.0,108875.08,0
15625,674,France,Male,32.0,7,0.0,1,1.0,0.0,55753.12,0
15626,762,France,Male,46.0,0,0.0,2,1.0,0.0,38152.01,0
15627,700,France,Male,26.0,4,119009.57,2,1.0,0.0,141926.43,0
15628,598,Spain,Male,64.0,6,0.0,1,1.0,0.0,102925.02,1
15629,485,Spain,Male,53.0,2,0.0,1,1.0,0.0,64345.61,0
15630,476,France,Male,57.0,5,0.0,1,1.0,1.0,106655.87,1
15631,539,France,Male,41.0,5,81092.8,1,1.0,1.0,142367.43,0
15632,596,France,Female,42.0,3,0.0,2,1.0,0.0,88815.25,0
15633,684,Germany,Male,32.0,1,121669.93,2,1.0,1.0,65951.65,0
15634,589,France,Male,30.0,7,0.0,1,1.0,0.0,115950.97,0
15635,635,France,Male,41.0,1,138207.08,1,1.0,1.0,60778.11,0
15636,719,Germany,Male,35.0,9,121251.29,2,1.0,1.0,70764.44,0
15637,598,Germany,Female,37.0,3,151858.98,2,0.0,0.0,119368.99,0
15638,567,Germany,Male,41.0,5,91538.51,2,1.0,0.0,93783.0,1
15639,595,Germany,Female,44.0,5,96553.52,1,1.0,1.0,143960.72,0
15640,635,France,Female,42.0,2,0.0,2,0.0,1.0,164357.1,0
15641,632,Germany,Male,50.0,5,103769.22,1,0.0,1.0,184520.0,0
15642,734,France,Female,36.0,5,148556.74,2,0.0,0.0,105886.55,1
15643,541,France,Male,46.0,6,0.0,1,1.0,0.0,133807.77,0
15644,479,Spain,Female,37.0,9,126773.43,2,0.0,0.0,133837.97,0
15645,635,Spain,Female,32.0,8,0.0,2,1.0,1.0,19367.98,0
15646,738,France,Female,35.0,2,0.0,2,0.0,1.0,94811.76,0
15647,581,Germany,Male,32.0,5,93616.35,1,1.0,0.0,60590.72,1
15648,705,Spain,Female,35.0,0,142318.74,1,1.0,0.0,63881.27,1
15649,507,France,Male,62.0,8,0.0,2,1.0,1.0,123885.88,0
15650,594,France,Male,32.0,5,0.0,2,1.0,1.0,75786.55,0
15651,588,Germany,Female,31.0,3,96473.59,2,0.0,0.0,104393.78,0
15652,796,France,Male,30.0,6,165350.61,2,1.0,1.0,140758.07,0
15653,539,France,Male,33.0,4,0.0,1,1.0,0.0,96670.2,1
15654,594,Germany,Male,32.0,7,180515.83,1,1.0,0.0,115800.2,1
15655,654,France,Male,26.0,1,0.0,2,1.0,1.0,152979.14,0
15656,714,Spain,Male,40.0,2,0.0,2,1.0,1.0,143980.29,0
15657,632,Germany,Female,31.0,3,137781.05,2,1.0,1.0,160829.96,0
15658,713,Germany,Male,32.0,6,185891.54,2,0.0,0.0,52795.26,0
15659,638,France,Male,47.0,5,135070.57,1,1.0,0.0,152844.47,1
15660,543,Germany,Male,49.0,4,125562.26,1,1.0,1.0,151903.6,1
15661,620,France,Female,43.0,4,0.0,2,1.0,0.0,20670.1,0
15662,728,France,Male,43.0,3,0.0,1,1.0,0.0,83056.22,1
15663,754,Spain,Male,38.0,4,0.0,1,1.0,0.0,180844.81,1
15664,696,Germany,Male,37.0,1,122220.19,1,1.0,0.0,116885.59,0
15665,513,Spain,Female,61.0,7,138912.17,1,1.0,1.0,139469.11,0
15666,729,France,Male,45.0,6,141441.75,1,1.0,1.0,133841.75,0
15667,547,France,Female,34.0,3,0.0,2,1.0,1.0,89991.02,0
15668,735,Germany,Female,41.0,6,106645.81,1,0.0,0.0,88965.49,1
15669,829,France,Female,46.0,10,123958.63,1,0.0,0.0,75959.79,0
15670,850,France,Female,41.0,1,0.0,2,1.0,1.0,106826.92,0
15671,556,France,Male,39.0,5,128366.44,1,0.0,0.0,103608.06,0
15672,595,Germany,Female,45.0,1,131078.42,1,0.0,0.0,54926.51,1
15673,469,France,Female,38.0,3,0.0,2,1.0,0.0,147040.25,0
15674,691,France,Female,36.0,2,0.0,2,1.0,1.0,148887.05,0
15675,774,Germany,Female,31.0,6,104745.97,1,1.0,0.0,126307.73,0
15676,750,France,Female,40.0,2,0.0,2,1.0,1.0,82978.51,0
15677,560,Spain,Female,57.0,6,0.0,1,1.0,0.0,61230.83,1
15678,694,France,Female,36.0,4,0.0,2,0.0,0.0,23631.55,0
15679,474,Germany,Female,53.0,8,123978.42,2,1.0,0.0,75860.97,1
15680,729,France,Male,42.0,2,0.0,1,1.0,0.0,28149.06,1
15681,642,France,Male,38.0,7,0.0,2,1.0,1.0,155041.51,0
15682,610,France,Female,40.0,1,0.0,2,0.0,0.0,114258.18,0
15683,496,Spain,Female,42.0,5,0.0,2,1.0,1.0,163983.32,0
15684,850,Spain,Male,49.0,2,0.0,1,1.0,0.0,46911.1,0
15685,745,Spain,Male,41.0,1,0.0,1,1.0,1.0,199392.14,0
15686,573,France,Male,40.0,6,0.0,2,1.0,1.0,107712.42,0
15687,753,Germany,Female,53.0,5,113909.69,2,1.0,1.0,75848.22,0
15688,743,France,Male,33.0,8,0.0,2,1.0,1.0,166476.95,0
15689,738,Spain,Female,39.0,1,0.0,2,1.0,1.0,189430.86,0
15690,627,Germany,Male,46.0,2,106045.28,2,1.0,0.0,149814.71,1
15691,694,France,Female,35.0,2,0.0,1,1.0,1.0,170670.82,0
15692,587,France,Male,35.0,8,0.0,2,0.0,1.0,188007.99,0
15693,850,France,Male,34.0,5,166501.42,1,0.0,1.0,19645.65,0
15694,511,France,Male,40.0,3,83888.54,1,0.0,1.0,173844.89,0
15695,607,Spain,Male,41.0,4,0.0,2,1.0,1.0,163840.51,0
15696,753,Spain,Female,34.0,8,129855.72,1,0.0,0.0,182855.42,0
15697,707,France,Male,57.0,7,92053.0,1,1.0,1.0,164064.44,0
15698,605,Germany,Female,32.0,8,117891.32,2,1.0,1.0,175399.14,1
15699,718,Spain,Male,40.0,2,0.0,1,1.0,1.0,177522.44,0
15700,602,Spain,Male,42.0,6,0.0,2,1.0,0.0,179655.87,0
15701,686,France,Male,35.0,6,0.0,2,1.0,1.0,159131.46,0
15702,633,Spain,Male,39.0,5,0.0,2,1.0,1.0,125937.98,0
15703,709,France,Male,37.0,3,135643.21,2,1.0,1.0,74637.84,0
15704,745,France,Female,46.0,1,0.0,2,1.0,1.0,149991.32,0
15705,484,France,Female,34.0,9,0.0,1,0.0,0.0,136458.19,1
15706,764,France,Male,43.0,6,110480.48,1,0.0,0.0,77837.63,0
