id,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
119105,15584766,Trevisano,596,France,Male,33.0,4,0.0,2,1.0,1.0,172363.21,0
48618,15646521,Hsia,686,Spain,Female,30.0,10,0.0,2,1.0,1.0,121232.51,0
70450,15581286,P'eng,585,France,Male,33.0,6,0.0,1,1.0,1.0,56875.76,0
39288,15566380,Nwankwo,678,France,Female,35.0,9,152265.43,1,1.0,1.0,51587.03,0
137899,15792722,Chiazagomekpele,748,France,Male,32.0,6,76595.08,1,1.0,1.0,134626.3,0
101981,15732293,Brown,706,France,Male,36.0,0,0.0,2,1.0,1.0,74158.8,0
116830,15690796,Nwokezuike,593,France,Male,50.0,4,0.0,1,1.0,0.0,161079.5,1
36808,15803750,Ball,704,France,Female,33.0,3,147813.05,1,0.0,1.0,109029.72,0
159860,15702300,Okeke,582,Spain,Male,37.0,7,0.0,1,1.0,0.0,93844.13,0
151307,15672091,Palerma,707,Germany,Male,21.0,9,123881.51,2,1.0,0.0,51752.18,0
95857,15711759,Nwabugwu,562,France,Male,45.0,6,0.0,2,0.0,1.0,87419.08,0
139151,15659297,Niu,531,Spain,Female,39.0,7,0.0,3,1.0,1.0,90876.75,1
31056,15731555,Mai,667,Spain,Female,27.0,9,0.0,1,1.0,1.0,110805.89,0
39120,15617507,Onyemere,563,France,Female,34.0,4,0.0,2,1.0,0.0,160589.35,0
29981,15614397,Shih,527,Germany,Female,31.0,1,112803.76,2,0.0,1.0,173840.67,0
157633,15687085,Onyekachi,749,Germany,Female,27.0,2,131278.79,1,1.0,1.0,65765.56,1
115059,15667964,Onwuamaeze,564,Spain,Male,26.0,6,0.0,2,1.0,1.0,47972.36,0
137298,15705301,Parkes,567,France,Female,52.0,4,0.0,2,1.0,1.0,184366.14,0
95551,15739592,T'ang,662,Spain,Female,24.0,7,0.0,1,1.0,1.0,130789.6,0
127942,15686957,Hsia,718,Spain,Male,34.0,7,0.0,2,0.0,1.0,81602.02,0
113142,15782569,Pirozzi,729,Spain,Male,40.0,9,0.0,1,1.0,1.0,159618.31,0
129742,15587066,Sun,635,Spain,Female,37.0,5,123536.52,1,1.0,1.0,160976.87,0
122962,15663410,Ting,543,France,Female,26.0,8,0.0,1,1.0,1.0,74854.97,0
23574,15682533,Genovese,725,France,Male,37.0,9,118085.58,1,1.0,0.0,139410.01,0
150712,15756155,Fu,624,France,Female,32.0,1,0.0,2,1.0,1.0,97628.08,0
19881,15713854,De Mestre,558,Germany,Male,47.0,0,91827.73,2,1.0,0.0,169826.7,1
104190,15624388,Nwankwo,735,France,Female,42.0,1,0.0,1,0.0,1.0,136540.09,1
44301,15642530,Udegbulam,630,France,Female,41.0,1,80462.24,1,0.0,1.0,130567.02,0
91894,15734987,Yobanna,703,France,Male,31.0,4,0.0,2,1.0,1.0,64448.36,0
136179,15582910,K'ung,589,Spain,Female,63.0,0,0.0,2,0.0,1.0,150452.88,0
112048,15625819,Arnold,790,France,Male,38.0,5,0.0,2,1.0,0.0,164804.02,0
18143,15611186,Yevdokimova,739,France,Male,37.0,5,129735.3,2,1.0,1.0,178291.89,0
124070,15571305,Liao,650,France,Female,60.0,1,115924.89,1,1.0,0.0,102950.79,0
33651,15762896,Uspenskaya,516,France,Male,36.0,9,139862.46,1,1.0,1.0,125777.36,0
128197,15794468,Harris,571,Spain,Male,48.0,6,0.0,1,0.0,0.0,157921.25,1
133486,15691792,Nnamutaezinwa,682,Spain,Female,60.0,4,0.0,1,1.0,0.0,142839.81,1
145985,15579915,H?,676,France,Female,40.0,3,0.0,2,1.0,1.0,1055.43,0
61840,15686885,Ch'in,684,France,Male,32.0,3,114510.85,1,1.0,0.0,157097.02,0
145614,15606050,Tuan,663,Spain,Male,37.0,5,0.0,2,1.0,0.0,131778.57,1
161129,15607263,McCartney,688,Spain,Male,27.0,5,0.0,2,1.0,0.0,27654.44,0
42777,15639662,Ch'eng,659,France,Male,29.0,5,111629.29,2,0.0,0.0,5983.4,0
24015,15759021,Kay,683,France,Male,35.0,7,0.0,1,1.0,0.0,167033.83,0
104131,15632848,Y?an,753,France,Male,33.0,6,0.0,2,1.0,0.0,174431.01,0
135990,15800215,K'ung,703,Spain,Male,32.0,9,0.0,2,0.0,1.0,145592.38,0
135310,15665062,Ponomaryov,697,France,Female,29.0,4,0.0,2,1.0,0.0,167553.06,0
100895,15660144,Dore,493,France,Male,32.0,3,46161.18,1,1.0,1.0,79577.4,0
32291,15679801,Mazzanti,675,France,Male,36.0,8,0.0,2,0.0,1.0,26342.82,0
156424,15658364,Trevisani,531,France,Female,42.0,3,0.0,1,1.0,0.0,176883.42,1
91848,15809837,Ch'in,583,Germany,Male,35.0,3,131325.56,2,1.0,0.0,176780.39,0
109001,15676513,Y?,525,France,Female,33.0,8,116313.57,1,0.0,1.0,159418.1,0
39277,15663942,Onuora,616,Spain,Female,36.0,8,107193.82,1,1.0,1.0,164038.07,0
29054,15777855,Nnonso,591,France,Female,37.0,2,0.0,2,1.0,0.0,100615.35,0
100096,15628274,Ferri,798,Germany,Male,28.0,8,149995.72,2,0.0,0.0,42143.55,1
152095,15642515,Onyemachukwu,613,Germany,Male,31.0,9,137964.04,2,0.0,1.0,148087.05,0
78333,15735330,Sung,648,France,Female,37.0,1,0.0,1,1.0,0.0,30461.55,0
28514,15772216,Ibeamaka,648,Germany,Male,44.0,2,91592.06,4,0.0,0.0,166492.39,1
5844,15590828,Chidubem,749,Germany,Male,39.0,4,116969.35,2,0.0,1.0,175722.61,1
157999,15730447,Okechukwu,671,Germany,Male,46.0,6,121451.81,2,1.0,1.0,25325.07,0
25766,15648030,Kennedy,628,Spain,Male,33.0,2,0.0,2,1.0,0.0,2010.98,0
53264,15691170,Martin,837,Spain,Female,32.0,4,0.0,2,0.0,1.0,172967.87,0
68489,15628274,Ferri,583,Germany,Male,35.0,8,149995.72,1,1.0,0.0,42143.55,1
37416,15813193,Cisneros,814,France,Female,44.0,4,0.0,2,1.0,0.0,138882.07,0
745,15597909,K'ung,590,Spain,Male,28.0,5,0.0,2,0.0,1.0,135655.29,0
101738,15716334,Cunningham,739,Spain,Male,40.0,2,0.0,3,1.0,1.0,129650.77,1
57312,15677828,Nkemjika,713,France,Male,40.0,6,150412.14,1,1.0,1.0,117913.92,0
132664,15645097,Smith,707,France,Male,37.0,5,0.0,2,1.0,1.0,67723.67,0
133375,15761783,Moseley,613,France,Female,31.0,1,86614.06,1,1.0,1.0,166440.32,0
51693,15643671,Sopuluchi,696,France,Male,77.0,9,0.0,2,0.0,1.0,81514.06,0
33626,15676521,Onwumelu,763,France,Female,30.0,7,0.0,2,1.0,0.0,92357.21,0
17785,15772479,H?,667,France,Male,35.0,6,0.0,1,0.0,1.0,142331.85,0
22551,15675431,Fang,559,France,Male,35.0,10,0.0,1,0.0,0.0,60297.72,0
71674,15604576,Eiland,694,France,Male,33.0,3,0.0,2,1.0,0.0,11199.04,0
34905,15585853,Dickson,702,France,Male,35.0,7,0.0,2,1.0,0.0,180427.24,0
144635,15603850,Fang,729,France,Male,44.0,4,0.0,2,1.0,0.0,185992.36,0
126954,15722442,Tsao,712,France,Male,36.0,6,0.0,2,1.0,1.0,97734.3,0
22601,15594902,Lombardi,607,France,Male,37.0,4,90957.81,1,0.0,1.0,162304.59,0
110126,15584462,Liang,591,France,Female,39.0,10,0.0,1,1.0,0.0,60584.33,0
51188,15796969,Hsing,686,Spain,Male,33.0,6,0.0,1,0.0,1.0,178067.33,0
31140,15701160,Chu,547,Germany,Female,28.0,7,100480.42,2,0.0,0.0,110440.5,0
160568,15779586,Onwuamaeze,614,France,Female,32.0,9,140736.94,1,1.0,1.0,53817.73,0
61170,15656912,Kao,685,Spain,Male,29.0,4,0.0,2,1.0,1.0,89893.6,0
10536,15598882,Milano,615,France,Female,37.0,6,0.0,2,0.0,1.0,57531.14,0
12096,15686164,Trevisano,850,Germany,Female,41.0,5,135643.0,1,1.0,0.0,72876.43,0
164231,15713608,Yeh,710,France,Female,46.0,7,0.0,1,1.0,0.0,158042.1,1
38238,15696852,O'Donnell,686,Spain,Male,39.0,3,121907.97,1,1.0,1.0,56905.38,0
127952,15605827,Ch'in,556,Germany,Male,35.0,4,101455.7,1,0.0,0.0,178747.43,0
34113,15681509,McKay,679,Spain,Female,38.0,9,0.0,2,0.0,1.0,61761.77,0
45282,15802570,Frolova,588,France,Female,35.0,3,0.0,2,1.0,0.0,143357.06,0
38264,15771586,Babbage,794,Germany,Male,43.0,8,129818.71,1,1.0,0.0,131778.53,1
153336,15752626,Ugochukwu,644,Germany,Male,29.0,8,127269.75,1,0.0,1.0,79495.01,0
12242,15766066,Moss,508,France,Male,33.0,1,0.0,2,1.0,0.0,103713.93,0
139219,15605293,Maughan,592,Spain,Female,36.0,9,0.0,2,1.0,0.0,69586.27,0
109143,15692664,Maclean,650,Germany,Male,38.0,5,151739.65,2,1.0,0.0,121151.1,0
90364,15801436,K'ung,696,France,Male,42.0,6,0.0,1,0.0,0.0,126353.13,1
98872,15631813,Beneventi,621,France,Male,39.0,6,0.0,2,0.0,1.0,58883.91,0
150996,15614230,T'an,426,France,Female,34.0,6,0.0,2,0.0,0.0,88550.28,0
42362,15573456,Nwankwo,709,France,Male,33.0,7,0.0,2,1.0,1.0,38153.19,0
85946,15583394,Mazzanti,648,Spain,Male,35.0,5,140900.97,1,1.0,1.0,163537.06,0
33932,15686880,Ozioma,592,France,Male,39.0,2,81025.3,1,1.0,0.0,138780.89,0
99272,15603684,Onyeoruru,704,France,Female,43.0,3,0.0,2,0.0,1.0,47775.17,0
119062,15697480,Menkens,731,France,Male,37.0,3,0.0,2,0.0,1.0,143086.09,0
50028,15805957,Hsiung,619,France,Female,38.0,1,0.0,2,1.0,0.0,161333.13,0
127239,15730038,Teng,652,France,Male,24.0,6,0.0,2,1.0,0.0,88866.74,0
157668,15599084,K?,586,Spain,Female,38.0,1,0.0,2,1.0,0.0,102628.98,0
8173,15581332,Pan,633,France,Female,62.0,5,0.0,1,1.0,1.0,184758.17,0
58021,15757821,Powell,829,Spain,Female,39.0,0,0.0,2,1.0,0.0,28370.95,0
87727,15615456,Palerma,711,Spain,Female,21.0,7,0.0,2,1.0,0.0,125923.17,0
94504,15686718,Hung,748,France,Male,37.0,7,0.0,2,1.0,1.0,119782.89,0
103198,15606861,O'Callaghan,710,France,Male,31.0,1,92786.66,1,1.0,1.0,63795.8,0
53746,15696506,Fomin,732,Spain,Female,29.0,9,101352.78,2,1.0,0.0,30252.3,0
26080,15675316,Ch'ang,608,France,Male,43.0,0,160761.41,1,0.0,0.0,173495.77,0
41663,15806941,T'ang,676,France,Female,31.0,7,0.0,2,1.0,1.0,126726.33,0
160496,15730038,Uchenna,710,Spain,Male,42.0,5,0.0,1,0.0,1.0,53410.18,0
61504,15664793,Scott,754,Spain,Female,50.0,4,146777.44,2,1.0,0.0,150685.52,1
18432,15690188,L?,628,Germany,Female,36.0,7,117337.54,2,1.0,1.0,130610.78,0
120715,15799966,Chigolum,792,Germany,Female,59.0,3,140576.11,1,0.0,1.0,142977.05,0
36041,15586035,T'ien,590,France,Male,32.0,5,0.0,2,1.0,1.0,123575.48,0
2034,15647292,Macleod,603,Spain,Female,48.0,7,0.0,1,0.0,1.0,166929.43,1
138429,15755798,Milani,680,France,Male,24.0,5,144772.69,1,0.0,0.0,125952.5,0
118063,15758171,L?,678,Spain,Male,20.0,4,0.0,2,1.0,1.0,55763.66,0
10916,15651581,Mazzi,793,Germany,Male,34.0,9,114430.18,2,0.0,1.0,80130.54,0
134037,15583097,Tuan,724,Germany,Male,32.0,4,137560.69,1,1.0,1.0,131333.27,0
89263,15680772,Hu,684,Spain,Male,57.0,1,0.0,2,1.0,1.0,106977.8,0
144039,15640078,Dore,703,France,Male,18.0,8,0.0,2,1.0,1.0,124906.54,0
160578,15650591,Calabrese,655,Germany,Male,50.0,5,118098.62,1,1.0,0.0,100720.02,1
151015,15652789,Ch'eng,697,France,Male,30.0,7,137458.01,1,1.0,1.0,128882.66,0
151572,15761632,Trevisano,697,France,Male,31.0,2,123871.05,1,1.0,0.0,131702.02,0
26780,15582847,Fraser,701,France,Female,36.0,3,0.0,2,1.0,1.0,169117.74,0
87106,15637354,Onyekachi,757,Spain,Male,41.0,6,0.0,2,1.0,1.0,92887.07,0
48477,15600575,Padovano,802,France,Female,29.0,6,0.0,2,1.0,0.0,47322.05,0
77614,15670866,Smith,639,Spain,Male,34.0,5,0.0,2,1.0,0.0,167181.77,0
128860,15613180,Lucchesi,606,France,Female,34.0,4,129472.33,1,1.0,1.0,40496.72,0
61998,15768295,H?,716,France,Female,36.0,5,0.0,2,1.0,0.0,147964.99,0
39781,15605918,Kennedy,584,Germany,Male,36.0,4,109646.83,1,1.0,1.0,70240.79,0
66029,15623219,Smith,699,France,Male,31.0,8,0.0,1,0.0,1.0,121189.3,0
61524,15752488,Chiazagomekpere,613,France,Female,33.0,3,121404.64,1,1.0,1.0,121440.6,0
158328,15758081,Nwebube,674,Spain,Male,38.0,3,0.0,2,1.0,0.0,127543.84,0
63060,15807525,Nnachetam,684,Spain,Male,60.0,2,0.0,2,0.0,0.0,100862.36,0
121319,15636444,Pinto,595,France,Male,38.0,1,132578.92,1,1.0,0.0,140934.57,0
133063,15611756,Tuan,632,France,Male,44.0,4,0.0,2,1.0,1.0,177528.92,0
158900,15573520,Chukwufumnanya,770,France,Male,36.0,5,79423.61,2,1.0,1.0,100941.57,0
153211,15736963,Herring,644,France,Male,43.0,1,0.0,2,1.0,0.0,146379.3,0
131591,15750856,T'ao,644,Spain,Female,34.0,5,0.0,2,1.0,1.0,25571.37,0
56999,15805909,P'eng,639,France,Male,39.0,3,139876.07,1,1.0,0.0,163587.9,0
7371,15599211,Findlay,709,France,Male,33.0,9,0.0,2,0.0,1.0,158027.57,0
36736,15704934,Shih,551,Spain,Female,40.0,6,0.0,2,1.0,1.0,84854.36,0
63179,15752912,Biryukov,663,Spain,Female,29.0,8,0.0,2,1.0,1.0,86935.08,0
143554,15761705,Obidimkpa,619,France,Female,29.0,3,0.0,1,1.0,0.0,125870.92,0
115689,15712338,Milani,577,France,Male,30.0,9,0.0,2,1.0,1.0,137924.43,0
42983,15638269,Baresi,597,Spain,Male,67.0,2,0.0,2,1.0,1.0,108645.85,0
12955,15701333,Blackburn,646,France,Female,41.0,3,0.0,2,1.0,0.0,98178.57,0
45996,15757981,Loggia,748,France,Male,66.0,6,0.0,1,1.0,0.0,163331.65,1
35490,15604891,Zaytseva,722,France,Male,29.0,6,0.0,1,0.0,0.0,151645.96,1
144463,15572374,Nkemakolam,598,Germany,Female,45.0,1,79523.13,1,1.0,1.0,72350.47,1
128257,15777794,McGregor,663,France,Female,57.0,2,0.0,1,0.0,0.0,40257.79,1
136911,15774738,Ts'ui,793,France,Female,52.0,3,0.0,1,1.0,1.0,79577.4,1
75916,15798429,Davidson,714,Germany,Male,25.0,1,0.0,1,1.0,1.0,132979.43,0
144257,15576745,Fyodorova,769,France,Male,48.0,2,96542.16,2,1.0,1.0,197885.72,1
142192,15711889,P'eng,549,France,Male,40.0,10,0.0,1,1.0,0.0,122518.5,1
40570,15781877,Hs?,682,Germany,Female,53.0,1,137853.0,1,1.0,1.0,55313.51,1
96494,15605673,Udinese,749,France,Male,25.0,8,115301.01,1,1.0,0.0,129840.93,0
71138,15632185,Liao,588,France,Male,35.0,5,0.0,2,1.0,0.0,69643.31,0
91938,15803337,Yobachukwu,599,France,Female,51.0,2,155766.8,2,1.0,1.0,173837.06,0
78442,15685920,Tien,586,France,Male,35.0,0,0.0,2,1.0,1.0,83419.49,0
52629,15693888,Fanucci,707,France,Male,38.0,9,121063.85,1,1.0,0.0,77965.44,0
109610,15667438,McIntosh,467,Germany,Female,25.0,4,138166.3,1,1.0,1.0,104786.59,1
66052,15730488,Li,543,France,Male,38.0,1,0.0,2,1.0,1.0,152290.75,0
57593,15737173,Kao,593,France,Male,32.0,4,0.0,1,1.0,1.0,95857.18,0
109006,15600781,Cattaneo,744,Spain,Female,40.0,8,168978.32,1,1.0,0.0,143318.35,0
54606,15694859,McLean,548,Spain,Female,46.0,10,131414.76,1,0.0,0.0,47729.33,1
51628,15589210,Ritchie,556,France,Male,43.0,7,0.0,2,1.0,1.0,87067.73,0
141694,15757921,Yobachi,683,France,Male,40.0,1,0.0,2,1.0,1.0,177069.32,0
48154,15809830,Hsueh,729,Spain,Male,36.0,1,0.0,2,1.0,1.0,132870.15,0
152891,15677907,Ibezimako,711,Spain,Male,30.0,4,0.0,2,1.0,1.0,120775.85,0
32319,15581634,Nwabugwu,678,Spain,Male,23.0,1,0.0,2,1.0,0.0,84945.4,0
5580,15611699,Tao,571,France,Female,41.0,6,0.0,1,1.0,0.0,126996.67,0
130100,15588701,Lai,592,Germany,Female,22.0,7,108760.27,2,0.0,1.0,35338.96,0
89392,15724150,Scott,588,France,Female,31.0,8,0.0,2,0.0,1.0,172668.34,0
100068,15613017,Folliero,645,France,Male,28.0,4,0.0,2,1.0,1.0,167636.15,0
69727,15726695,Hsia,601,France,Female,59.0,5,122446.61,2,1.0,0.0,86791.9,1
38132,15651272,Ebelegbulam,661,Spain,Male,34.0,3,0.0,2,0.0,1.0,105618.14,0
73944,15632575,Ozerova,656,France,Male,38.0,7,0.0,2,0.0,1.0,152979.14,0
104479,15798849,Shih,651,Germany,Male,34.0,6,107247.04,2,0.0,1.0,74850.97,0
98180,15791221,Piazza,660,Spain,Female,48.0,7,0.0,3,0.0,0.0,100834.22,1
64503,15680587,Okeke,667,Germany,Female,47.0,1,126729.59,1,1.0,0.0,123876.85,1
26815,15567802,Ch'ang,615,Germany,Male,24.0,9,141786.81,2,0.0,0.0,53581.02,0
15219,15595039,Manna,565,Germany,Female,38.0,8,114754.08,1,1.0,1.0,136050.44,0
16034,15685290,Wall,595,Germany,Male,35.0,7,142360.62,2,0.0,1.0,48421.4,0
56482,15694890,Hsia,719,Germany,Male,38.0,10,133434.57,2,1.0,0.0,164966.21,0
8070,15593834,Genovese,691,Spain,Male,36.0,7,129934.64,1,0.0,0.0,75664.56,0
151147,15677317,Folliero,671,France,Male,35.0,2,0.0,2,1.0,0.0,112973.8,0
98935,15598835,Lo,766,Spain,Male,57.0,9,0.0,1,1.0,1.0,149565.65,0
31439,15649536,Wong,538,Germany,Female,38.0,4,128015.83,2,1.0,0.0,58440.43,0
75965,15729018,Ma,572,Spain,Female,37.0,7,140614.04,1,0.0,0.0,170618.43,0
140384,15799652,P'eng,661,France,Male,37.0,3,0.0,1,0.0,1.0,82522.61,0
153321,15621546,Yuriev,620,France,Female,27.0,7,127638.35,1,1.0,0.0,192717.57,0
99009,15769917,Lazarev,628,France,Female,28.0,8,0.0,2,1.0,1.0,74287.53,0
105834,15680167,Shih,654,France,Female,38.0,7,0.0,2,1.0,0.0,142513.5,0
122498,15701121,Balashov,793,France,Male,41.0,6,141806.46,1,0.0,0.0,131304.45,0
82833,15591248,Chukwumaobim,628,Germany,Female,29.0,9,71996.29,1,1.0,0.0,34857.46,0
122641,15758039,Ash,748,France,Male,34.0,7,0.0,2,1.0,1.0,104930.46,0
156666,15733602,Chinedum,591,Spain,Male,26.0,8,122550.51,1,1.0,0.0,129890.92,0
5424,15690169,Hsiao,685,France,Male,31.0,4,0.0,1,1.0,1.0,96939.77,0
53847,15762322,Hs?,483,Spain,Male,39.0,9,0.0,1,1.0,0.0,110317.95,1
113247,15589344,Nnanna,604,Germany,Male,43.0,1,125784.53,1,1.0,0.0,67552.79,1
248,15647898,Chiazagomekpere,670,France,Female,35.0,5,123873.23,1,1.0,0.0,119759.24,0
7689,15645778,Ogg,658,Spain,Male,43.0,4,0.0,2,1.0,0.0,198252.88,0
51743,15669945,White,571,France,Female,34.0,6,0.0,2,1.0,0.0,56767.67,0
113270,15641629,Uspenskaya,644,France,Male,38.0,7,0.0,2,1.0,1.0,58883.91,0
150088,15784491,Hsu,633,Germany,Male,36.0,7,94416.64,1,0.0,1.0,166784.99,0
84726,15571752,Achebe,602,Spain,Male,44.0,8,0.0,1,1.0,0.0,179614.8,0
107525,15658486,Gidney,579,Spain,Female,59.0,3,148021.12,1,0.0,1.0,74878.22,0
83793,15578799,Anayolisa,793,Spain,Male,50.0,6,0.0,1,0.0,1.0,192072.1,1
147373,15694829,Chibueze,639,Germany,Male,32.0,7,175454.0,1,0.0,0.0,77349.92,1
48619,15709368,Goliwe,652,Germany,Male,21.0,7,121758.48,2,1.0,0.0,101667.0,0
97503,15766047,Lin,719,France,Female,22.0,2,0.0,1,1.0,0.0,124354.92,1
148960,15607577,Ahmed,644,Spain,Male,35.0,2,126076.24,2,1.0,0.0,142626.49,0
133204,15649414,Russell,676,Germany,Male,50.0,4,143221.35,1,1.0,0.0,182738.0,1
149812,15775231,Manna,628,Germany,Male,27.0,7,98263.84,1,0.0,0.0,148727.63,0
145536,15804787,Onyemauchechukwu,593,France,Male,73.0,6,87140.85,1,0.0,1.0,67202.74,0
147781,15670343,Li,576,France,Male,35.0,4,0.0,2,0.0,0.0,72306.07,0
128531,15707952,Olisanugo,659,France,Female,38.0,3,123870.51,1,0.0,0.0,71905.95,0
82049,15794868,Ritchie,824,Spain,Male,43.0,9,0.0,1,1.0,0.0,128528.57,0
5067,15771835,Hsing,769,France,Male,34.0,1,0.0,2,0.0,0.0,115287.69,0
105341,15680901,Hayslett,616,Germany,Female,37.0,9,144147.68,1,1.0,0.0,180716.1,0
153385,15656471,Grosse,710,France,Male,53.0,9,0.0,1,0.0,0.0,160838.56,1
107344,15641860,Lettiere,577,France,Female,60.0,6,148163.57,1,0.0,0.0,182528.44,1
114049,15728006,Onuoha,520,France,Male,33.0,9,0.0,2,0.0,1.0,121408.55,1
53951,15668775,Hsieh,756,France,Female,44.0,5,0.0,2,0.0,0.0,82526.8,0
37966,15592914,Fang,702,Germany,Female,36.0,9,105264.88,2,1.0,1.0,52909.87,0
143521,15737782,Brazenor,570,France,Male,29.0,9,0.0,1,1.0,1.0,25858.68,0
149285,15691792,O'Brien,632,Spain,Male,32.0,4,0.0,2,1.0,1.0,116886.59,0
155678,15647111,White,794,Germany,Female,22.0,4,114440.24,1,1.0,1.0,107753.07,1
13182,15623082,Iweobiegbunam,582,Germany,Male,34.0,7,120829.74,2,0.0,0.0,143679.35,0
148249,15698510,Ch'en,755,Germany,Male,32.0,4,110067.71,1,0.0,1.0,127187.04,1
85128,15635388,Alekseeva,670,France,Male,42.0,4,81589.04,1,1.0,1.0,188227.8,0
95544,15776810,Obinna,850,Spain,Female,39.0,8,0.0,1,1.0,1.0,168035.71,0
97798,15694404,Nnaife,593,France,Female,50.0,9,0.0,1,1.0,1.0,186489.91,1
149403,15687078,Lu,590,Germany,Female,38.0,9,134796.04,1,1.0,0.0,152855.96,1
22561,15601417,T'ang,681,Spain,Female,36.0,9,0.0,2,1.0,1.0,90967.37,0
87368,15766609,Jowers,655,France,Female,22.0,9,0.0,2,1.0,1.0,167778.62,0
153683,15771750,Kao,553,France,Male,38.0,7,0.0,2,1.0,0.0,137037.97,0
62101,15641675,Trevisani,775,France,Male,29.0,5,0.0,2,1.0,1.0,48545.1,0
158582,15733444,Ojiofor,695,Germany,Male,30.0,2,110112.54,1,1.0,0.0,74580.8,0
117369,15672991,T'ien,567,France,Male,35.0,1,0.0,1,1.0,0.0,90877.22,1
117835,15734659,Rizzo,677,France,Female,23.0,3,0.0,2,1.0,1.0,178361.48,0
145225,15809838,Chiu,828,Spain,Female,46.0,5,0.0,1,1.0,1.0,94739.2,1
9084,15709016,Yefimova,556,Germany,Female,39.0,9,122552.48,1,1.0,0.0,47251.79,0
97450,15806926,Chizuoke,614,Germany,Male,32.0,4,137794.54,1,1.0,0.0,187811.71,0
18628,15693205,Peng,604,Germany,Female,40.0,0,139290.41,1,1.0,0.0,182855.42,0
48634,15808526,Cartwright,783,Germany,Female,52.0,3,127539.3,2,1.0,1.0,96590.39,1
107448,15592999,Ozioma,694,Germany,Male,35.0,2,140197.18,2,1.0,1.0,85801.77,0
40152,15610753,Uspenskaya,724,France,Male,42.0,1,0.0,2,0.0,1.0,61339.58,0
56801,15778830,Wallace,720,Spain,Male,33.0,6,97188.62,1,0.0,0.0,91881.29,0
20,15781496,Udegbulam,773,Spain,Male,35.0,9,0.0,2,0.0,1.0,87549.36,0
83215,15709643,Trevisano,644,Germany,Male,34.0,8,137715.76,1,0.0,0.0,177729.06,0
70274,15605531,Ritchie,608,France,Male,33.0,7,0.0,2,1.0,1.0,166911.45,0
385,15674573,Nwabugwu,681,France,Female,30.0,9,0.0,2,0.0,1.0,47729.33,0
129111,15646521,Fan,786,France,Female,34.0,1,0.0,1,0.0,1.0,143960.72,0
29587,15718245,Chukwufumnanya,464,France,Male,38.0,3,116439.65,1,1.0,0.0,75562.47,0
90282,15659429,Liao,683,France,Female,51.0,5,0.0,1,0.0,1.0,181789.8,0
43292,15689526,Onyemere,535,Spain,Female,57.0,2,103070.39,1,0.0,1.0,181224.56,0
158383,15658969,Baresi,756,France,Male,35.0,2,0.0,2,0.0,1.0,142910.18,0
17538,15795586,McDonald,478,France,Male,35.0,1,92474.05,1,1.0,0.0,178626.07,1
96154,15791836,Yu,665,Germany,Male,33.0,2,104552.72,1,1.0,0.0,76551.7,0
87312,15641411,Calabrese,807,France,Female,29.0,2,0.0,2,0.0,0.0,121451.21,0
65618,15611800,Hsiung,714,Germany,Male,35.0,9,122453.97,1,1.0,0.0,153373.71,0
141297,15806318,Yashina,485,France,Male,25.0,5,96473.59,1,1.0,1.0,176780.28,0
129079,15775797,O'Sullivan,689,France,Male,42.0,2,0.0,2,1.0,1.0,151315.76,0
111685,15658969,Ijendu,652,Germany,Male,37.0,4,123866.49,1,0.0,1.0,166476.25,0
48003,15640280,Rios,669,Spain,Male,29.0,3,0.0,2,1.0,0.0,41176.6,0
16504,15638963,Nwebube,706,France,Female,35.0,6,0.0,1,1.0,0.0,131301.74,0
162283,15801605,Rizzo,649,France,Male,41.0,0,0.0,2,0.0,0.0,83295.09,0
93096,15752622,Kerr,728,Germany,Female,32.0,3,38550.06,1,1.0,0.0,179230.23,0
17126,15577905,Cattaneo,716,France,Male,38.0,4,131645.17,1,1.0,1.0,103604.96,0
18354,15700460,Allnutt,551,France,Female,55.0,7,120905.03,1,0.0,1.0,123475.88,0
49286,15728006,Eluemuno,597,France,Male,34.0,3,145874.66,1,1.0,0.0,131710.47,0
847,15796958,Ch'ien,614,Germany,Female,41.0,5,127763.24,1,1.0,0.0,57929.9,1
90388,15681068,Chukwuma,556,Germany,Male,44.0,3,124216.93,1,1.0,0.0,62627.55,1
100961,15757534,Trevisani,581,Spain,Female,45.0,3,0.0,1,1.0,0.0,134772.19,0
63634,15594812,Tsou,579,France,Female,39.0,9,0.0,2,0.0,0.0,60906.12,0
100206,15652700,Tuan,713,France,Female,39.0,9,0.0,2,1.0,1.0,96655.56,0
161713,15606232,Holloway,576,Spain,Female,36.0,7,116338.68,1,1.0,1.0,155743.48,0
154114,15663438,Okwudilichukwu,628,Germany,Female,30.0,8,151421.44,1,1.0,0.0,67494.23,0
118920,15704586,Ch'ang,652,Germany,Male,47.0,2,133050.97,1,1.0,0.0,153482.91,0
14235,15610403,Anderson,806,France,Male,43.0,4,106086.42,1,1.0,0.0,26900.63,1
139393,15731760,Butcher,681,France,Male,25.0,5,0.0,1,1.0,0.0,90860.97,1
123420,15742331,Chikezie,674,Germany,Female,27.0,6,138515.46,2,1.0,1.0,77965.67,0
41927,15591550,Hs?,706,Spain,Male,40.0,2,0.0,1,0.0,0.0,143629.29,0
96434,15737275,Hsiung,673,Spain,Male,37.0,2,0.0,2,1.0,1.0,72861.95,0
